X,time,X_acceleration,Y_acceleration,temperature_intern,temperature_extern,temperature_GPS,evation,rain_24
52273,2019-10-31T17:35:00Z,3,2,29,4,19.5,934,0.3
52274,2019-10-31T17:40:00Z,3,2,29,4,18.5,934,0.3
52275,2019-10-31T17:45:00Z,4,2,29,4,18,934,0.3
52276,2019-10-31T17:50:00Z,3,2,29,4,17.5,934,0.3
52277,2019-10-31T17:55:00Z,4,2,29,4,17,934,0.3
52278,2019-10-31T18:00:00Z,5,3,29,1.8,16.5,934,0.1
52279,2019-10-31T18:05:00Z,4,2,29,1.8,16,934,0.1
52280,2019-10-31T18:10:00Z,3,2,29,1.8,16,934,0.1
52281,2019-10-31T18:15:00Z,4,2,29,1.8,15.5,934,0.1
52282,2019-10-31T18:20:00Z,2,2,29,1.8,16.5,934,0.1
52283,2019-10-31T18:25:00Z,0,0,29,1.8,17.5,934,0.1
52284,2019-10-31T18:30:00Z,0,0,29,1.8,20,934,0.1
52285,2019-10-31T18:35:00Z,0,0,29,1.8,22,934,0.1
52286,2019-10-31T18:40:00Z,0,0,29,1.8,23,934,0.1
52287,2019-10-31T18:45:00Z,0,0,29,1.8,23,934,0.1
52288,2019-10-31T18:50:00Z,0,0,29,1.8,23.5,934,0.1
52289,2019-10-31T18:55:00Z,0,0,29,1.8,23.5,934,0.1
52290,2019-10-31T19:00:00Z,0,0,27,1.8,24,934,0
52291,2019-10-31T19:05:00Z,0,0,27,1.8,24.5,934,0
52292,2019-10-31T19:10:00Z,0,0,27,1.8,25,934,0
52293,2019-10-31T19:15:00Z,0,0,27,1.8,25.5,934,0
52294,2019-10-31T19:20:00Z,0,0,27,1.8,25.5,934,0
52295,2019-10-31T19:25:00Z,0,0,27,1.8,26,934,0
52296,2019-10-31T19:30:00Z,0,0,27,1.8,26,934,0
52297,2019-10-31T19:35:00Z,0,0,27,1.8,26.5,934,0
52298,2019-10-31T19:40:00Z,0,0,27,1.8,26.5,934,0
52299,2019-10-31T19:45:00Z,0,0,27,1.8,26.5,934,0
52300,2019-10-31T19:50:00Z,0,0,27,1.8,26.5,934,0
52301,2019-10-31T19:55:00Z,0,0,27,1.8,26.5,934,0
52302,2019-10-31T20:00:00Z,0,0,27,1.8,26.5,934,0
52303,2019-10-31T20:05:00Z,0,0,27,1.8,26.5,934,0
52304,2019-10-31T20:10:00Z,0,0,27,1.8,26.5,934,0
52305,2019-10-31T20:15:00Z,0,0,27,1.8,26.5,934,0
52306,2019-10-31T20:20:00Z,0,0,27,1.8,27,934,0
52307,2019-10-31T20:25:00Z,1,2,27,1.8,27,934,0
52308,2019-10-31T20:30:00Z,3,2,27,1.8,25,934,0
52309,2019-10-31T20:35:00Z,3,2,27,1.8,23,934,0
52310,2019-10-31T20:40:00Z,2,1,27,1.8,21.5,934,0
52311,2019-10-31T20:45:00Z,3,2,27,1.8,20,934,0
52312,2019-10-31T20:50:00Z,3,2,27,1.8,19,934,0
52313,2019-10-31T20:55:00Z,4,3,27,1.8,18,934,0
52314,2019-10-31T21:00:00Z,4,3,16.5,1.2,18,934,0
52315,2019-10-31T21:05:00Z,4,2,16.5,1.2,17.5,934,0
52316,2019-10-31T21:10:00Z,5,2,16.5,1.2,16.5,934,0
52317,2019-10-31T21:15:00Z,2,1,16.5,1.2,16,934,0
52318,2019-10-31T21:20:00Z,2,1,16.5,1.2,16.5,934,0
52319,2019-10-31T21:25:00Z,2,1,16.5,1.2,16.5,934,0
52320,2019-10-31T21:30:00Z,4,3,16.5,1.2,16.5,934,0
52321,2019-10-31T21:35:00Z,4,2,16.5,1.2,16.5,934,0
52322,2019-10-31T21:40:00Z,3,2,16.5,1.2,16,934,0
52323,2019-10-31T21:45:00Z,2,1,16.5,1.2,16,934,0
52324,2019-10-31T21:50:00Z,2,1,16.5,1.2,16,934,0
52325,2019-10-31T21:55:00Z,4,2,16.5,1.2,16,934,0
52326,2019-10-31T22:00:00Z,3,1,16.5,0.6,16,934,0
52327,2019-10-31T22:05:00Z,3,2,16.5,0.6,16,934,0
52328,2019-10-31T22:10:00Z,3,2,16.5,0.6,15.5,934,0
52329,2019-10-31T22:15:00Z,1,1,16.5,0.6,16,934,0
52330,2019-10-31T22:20:00Z,2,1,16.5,0.6,15.5,934,0
52331,2019-10-31T22:25:00Z,5,2,16.5,0.6,15,934,0
52332,2019-10-31T22:30:00Z,4,3,16.5,0.6,15,934,0
52333,2019-10-31T22:35:00Z,5,2,16.5,0.6,15,934,0
52334,2019-10-31T22:40:00Z,3,2,16.5,0.6,14.5,934,0
52335,2019-10-31T22:45:00Z,3,2,16.5,0.6,15,934,0
52336,2019-10-31T22:50:00Z,3,2,16.5,0.6,15,934,0
52337,2019-10-31T22:55:00Z,1,1,16.5,0.6,15,934,0
52338,2019-10-31T23:00:00Z,4,2,15,-0.8,15,998,0
52339,2019-10-31T23:05:00Z,3,2,15,-0.8,15,998,0
52340,2019-10-31T23:10:00Z,2,1,15,-0.8,15,998,0
52341,2019-10-31T23:15:00Z,3,1,15,-0.8,14.5,998,0
52342,2019-10-31T23:20:00Z,4,2,15,-0.8,15,998,0
52343,2019-10-31T23:25:00Z,4,2,15,-0.8,15,998,0
52344,2019-10-31T23:30:00Z,3,1,15,-0.8,14.5,998,0
52345,2019-10-31T23:35:00Z,2,1,15,-0.8,14.5,998,0
52346,2019-10-31T23:40:00Z,4,2,15,-0.8,14,998,0
52347,2019-10-31T23:45:00Z,3,2,15,-0.8,14.5,998,0
52348,2019-10-31T23:50:00Z,3,2,15,-0.8,14.5,998,0
52349,2019-10-31T23:55:00Z,4,2,15,-0.8,14.5,998,0
52351,2019-11-01T00:05:00Z,4,3,15,-0.4,14.5,998,0
52352,2019-11-01T00:10:00Z,5,2,15,-0.4,14.5,998,0
52353,2019-11-01T00:15:00Z,5,2,15,-0.4,14,998,0
52354,2019-11-01T00:20:00Z,3,2,15,-0.4,14,998,0
52355,2019-11-01T00:25:00Z,4,2,15,-0.4,14,998,0
52356,2019-11-01T00:30:00Z,4,2,15,-0.4,14.5,998,0
52357,2019-11-01T00:35:00Z,3,2,15,-0.4,14.5,998,0
52358,2019-11-01T00:40:00Z,3,2,15,-0.4,14.5,998,0
52359,2019-11-01T00:45:00Z,3,2,15,-0.4,14.5,998,0
52360,2019-11-01T00:50:00Z,3,2,15,-0.4,14.5,998,0
52361,2019-11-01T00:55:00Z,3,2,15,-0.4,14.5,998,0
52362,2019-11-01T01:00:00Z,4,2,15,-0.9,14.5,998,0
52363,2019-11-01T01:05:00Z,3,2,15,-0.9,14.5,998,0
52364,2019-11-01T01:10:00Z,3,2,15,-0.9,14.5,998,0
52365,2019-11-01T01:15:00Z,4,2,15,-0.9,14.5,998,0
52366,2019-11-01T01:20:00Z,4,2,15,-0.9,14.5,998,0
52367,2019-11-01T01:25:00Z,4,2,15,-0.9,14,998,0
52368,2019-11-01T01:30:00Z,4,2,15,-0.9,14,998,0
52369,2019-11-01T01:35:00Z,4,2,15,-0.9,14.5,998,0
52370,2019-11-01T01:40:00Z,8,5,15,-0.9,13.5,998,0
52371,2019-11-01T01:45:00Z,4,3,15,-0.9,13.5,998,0
52372,2019-11-01T01:50:00Z,1,1,15,-0.9,15,998,0
52373,2019-11-01T01:55:00Z,1,0,15,-0.9,16.5,998,0
52374,2019-11-01T02:00:00Z,0,0,15,-1.5,18,998,0
52375,2019-11-01T02:05:00Z,0,0,15,-1.5,19,998,0
52376,2019-11-01T02:10:00Z,0,0,15,-1.5,20,998,0
52377,2019-11-01T02:15:00Z,0,0,15,-1.5,22.5,998,0
52378,2019-11-01T02:20:00Z,0,0,15,-1.5,24.5,998,0
52379,2019-11-01T02:25:00Z,0,0,15,-1.5,26,998,0
52380,2019-11-01T02:30:00Z,0,0,15,-1.5,27,998,0
52381,2019-11-01T02:35:00Z,0,0,15,-1.5,28,998,0
52382,2019-11-01T02:40:00Z,0,0,15,-1.5,28.5,998,0
52383,2019-11-01T02:45:00Z,0,0,15,-1.5,29,998,0
52384,2019-11-01T02:50:00Z,0,0,15,-1.5,30,998,0
52385,2019-11-01T02:55:00Z,0,0,15,-1.5,30.5,998,0
52386,2019-11-01T03:00:00Z,0,0,27.5,-1.5,31.5,998,0
52387,2019-11-01T03:05:00Z,0,0,27.5,-1.5,31.5,998,0
52388,2019-11-01T03:10:00Z,0,0,27.5,-1.5,31.5,998,0
52389,2019-11-01T03:15:00Z,0,0,27.5,-1.5,32.5,998,0
52390,2019-11-01T03:20:00Z,0,0,27.5,-1.5,32.5,998,0
52391,2019-11-01T03:25:00Z,0,0,27.5,-1.5,32,998,0
52392,2019-11-01T03:30:00Z,0,0,27.5,-1.5,29.5,998,0
52393,2019-11-01T03:35:00Z,1,0,27.5,-1.5,26.5,998,0
52394,2019-11-01T03:40:00Z,0,0,27.5,-1.5,26.5,998,0
52395,2019-11-01T03:45:00Z,0,0,27.5,-1.5,26,998,0
52396,2019-11-01T03:50:00Z,0,0,27.5,-1.5,26,998,0
52397,2019-11-01T03:55:00Z,0,0,27.5,-1.5,26.5,998,0
52398,2019-11-01T04:00:00Z,0,0,27.5,-1.1,26.5,998,0
52399,2019-11-01T04:05:00Z,0,0,27.5,-1.1,27,998,0
52400,2019-11-01T04:10:00Z,0,0,27.5,-1.1,27.5,998,0
52401,2019-11-01T04:15:00Z,0,0,27.5,-1.1,27.5,998,0
52402,2019-11-01T04:20:00Z,0,0,27.5,-1.1,28,998,0
52403,2019-11-01T04:25:00Z,0,0,27.5,-1.1,28,998,0
52404,2019-11-01T04:30:00Z,0,0,27.5,-1.1,28.5,998,0
52405,2019-11-01T04:35:00Z,0,0,27.5,-1.1,29,998,0
52406,2019-11-01T04:40:00Z,0,0,27.5,-1.1,28.5,998,0
52407,2019-11-01T04:45:00Z,0,0,27.5,-1.1,29,998,0
52408,2019-11-01T04:50:00Z,0,0,27.5,-1.1,29,998,0
52409,2019-11-01T04:55:00Z,0,0,27.5,-1.1,29.5,998,0
52410,2019-11-01T05:00:00Z,0,0,27.5,-0.9,30,998,0
52411,2019-11-01T05:05:00Z,0,0,27.5,-0.9,30.5,998,0
52412,2019-11-01T05:10:00Z,0,0,27.5,-0.9,30,998,0
52413,2019-11-01T05:15:00Z,0,0,27.5,-0.9,30,998,0
52414,2019-11-01T05:20:00Z,0,0,27.5,-0.9,29.5,998,0
52415,2019-11-01T05:25:00Z,0,0,27.5,-0.9,29.5,998,0
52416,2019-11-01T05:30:00Z,0,0,27.5,-0.9,29,998,0
52417,2019-11-01T05:35:00Z,0,0,27.5,-0.9,29,998,0
52418,2019-11-01T05:40:00Z,0,0,27.5,-0.9,29,998,0
52419,2019-11-01T05:45:00Z,0,0,27.5,-0.9,29,998,0
52420,2019-11-01T05:50:00Z,1,1,27.5,-0.9,27.5,998,0
52421,2019-11-01T05:55:00Z,0,0,27.5,-0.9,26.5,998,0
52422,2019-11-01T06:00:00Z,0,0,27.5,-1.2,27,998,0
52423,2019-11-01T06:05:00Z,0,0,27.5,-1.2,28,998,0
52424,2019-11-01T06:10:00Z,0,0,27.5,-1.2,28,998,0
52425,2019-11-01T06:15:00Z,0,0,27.5,-1.2,28,998,0
52426,2019-11-01T06:20:00Z,0,0,27.5,-1.2,28,998,0
52427,2019-11-01T06:25:00Z,0,0,27.5,-1.2,28,998,0
52428,2019-11-01T06:30:00Z,0,0,27.5,-1.2,28,998,0
52429,2019-11-01T06:35:00Z,0,0,27.5,-1.2,28,998,0
52430,2019-11-01T06:40:00Z,0,0,27.5,-1.2,28,998,0
52431,2019-11-01T06:45:00Z,0,0,27.5,-1.2,28.5,998,0
52432,2019-11-01T06:50:00Z,0,0,27.5,-1.2,29,998,0
52433,2019-11-01T06:55:00Z,0,0,27.5,-1.2,29,998,0
52434,2019-11-01T07:00:00Z,0,0,27.5,-1.7,29,998,0
52435,2019-11-01T07:05:00Z,0,0,27.5,-1.7,29,998,0
52436,2019-11-01T07:10:00Z,0,0,27.5,-1.7,29,998,0
52437,2019-11-01T07:15:00Z,0,0,27.5,-1.7,29,998,0
52438,2019-11-01T07:20:00Z,0,0,27.5,-1.7,29,998,0
52439,2019-11-01T07:25:00Z,0,0,27.5,-1.7,28.5,998,0
52440,2019-11-01T07:30:00Z,0,0,27.5,-1.7,27.5,998,0
52441,2019-11-01T07:35:00Z,0,0,27.5,-1.7,27,998,0
52442,2019-11-01T07:40:00Z,0,0,27.5,-1.7,27,998,0
52443,2019-11-01T07:45:00Z,0,0,27.5,-1.7,27.5,998,0
52444,2019-11-01T07:50:00Z,0,0,27.5,-1.7,27,998,0
52445,2019-11-01T07:55:00Z,0,0,27.5,-1.7,26.5,998,0
52446,2019-11-01T08:00:00Z,0,0,27.5,-1,26.5,998,0
52447,2019-11-01T08:05:00Z,0,0,27.5,-1,27.5,998,0
52448,2019-11-01T08:10:00Z,0,1,27.5,-1,27.5,998,0
52449,2019-11-01T08:15:00Z,0,0,27.5,-1,27,998,0
52450,2019-11-01T08:20:00Z,0,0,27.5,-1,26.5,998,0
52451,2019-11-01T08:25:00Z,0,0,27.5,-1,27,998,0
52452,2019-11-01T08:30:00Z,0,0,27.5,-1,28,998,0
52453,2019-11-01T08:35:00Z,0,0,27.5,-1,28.5,998,0
52454,2019-11-01T08:40:00Z,0,0,27.5,-1,29,998,0
52455,2019-11-01T08:45:00Z,0,0,27.5,-1,29.5,998,0
52456,2019-11-01T08:50:00Z,0,0,27.5,-1,28.5,998,0
52457,2019-11-01T08:55:00Z,0,0,27.5,-1,28.5,998,0
52458,2019-11-01T09:00:00Z,0,0,27.5,0.8,28.5,998,0
52459,2019-11-01T09:05:00Z,0,0,27.5,0.8,27,998,0
52460,2019-11-01T09:10:00Z,0,0,27.5,0.8,26.5,998,0
52461,2019-11-01T09:15:00Z,0,0,27.5,0.8,26.5,998,0
52462,2019-11-01T09:20:00Z,0,0,27.5,0.8,27,998,0
52463,2019-11-01T09:25:00Z,0,0,27.5,0.8,27,998,0
52464,2019-11-01T09:30:00Z,0,0,27.5,0.8,27,998,0
52465,2019-11-01T09:35:00Z,0,0,27.5,0.8,27,998,0
52466,2019-11-01T09:40:00Z,0,0,27.5,0.8,27,998,0
52467,2019-11-01T09:45:00Z,0,0,27.5,0.8,27,998,0
52468,2019-11-01T09:50:00Z,0,0,27.5,0.8,27,998,0
52469,2019-11-01T09:55:00Z,0,0,27.5,0.8,27.5,998,0
52470,2019-11-01T10:00:00Z,0,0,27.5,3.5,27.5,998,0
52471,2019-11-01T10:05:00Z,0,0,27.5,3.5,27.5,998,0
52472,2019-11-01T10:10:00Z,0,0,27.5,3.5,28,998,0
52473,2019-11-01T10:15:00Z,0,0,27.5,3.5,28.5,998,0
52474,2019-11-01T10:20:00Z,0,0,27.5,3.5,29,998,0
52475,2019-11-01T10:25:00Z,0,0,27.5,3.5,29,998,0
52476,2019-11-01T10:30:00Z,0,0,27.5,3.5,28.5,998,0
52477,2019-11-01T10:35:00Z,0,0,27.5,3.5,29,998,0
52478,2019-11-01T10:40:00Z,1,1,27.5,3.5,28,998,0
52479,2019-11-01T10:45:00Z,1,1,27.5,3.5,26.5,998,0
52480,2019-11-01T10:50:00Z,1,1,27.5,3.5,25.5,998,0
52481,2019-11-01T10:55:00Z,0,0,27.5,3.5,25.5,998,0
52482,2019-11-01T11:00:00Z,0,0,28,5.4,24.5,924,0
52483,2019-11-01T11:05:00Z,0,0,28,5.4,23.5,924,0
52484,2019-11-01T11:10:00Z,2,1,28,5.4,23,924,0
52485,2019-11-01T11:15:00Z,1,0,28,5.4,22.5,924,0
52486,2019-11-01T11:20:00Z,0,0,28,5.4,23,924,0
52487,2019-11-01T11:25:00Z,0,0,28,5.4,24,924,0
52488,2019-11-01T11:30:00Z,0,0,28,5.4,25,924,0
52489,2019-11-01T11:35:00Z,1,1,28,5.4,25,924,0
52490,2019-11-01T11:40:00Z,1,1,28,5.4,24.5,924,0
52491,2019-11-01T11:45:00Z,0,0,28,5.4,25,924,0
52492,2019-11-01T11:50:00Z,1,1,28,5.4,25.5,924,0
52493,2019-11-01T11:55:00Z,0,0,28,5.4,26.5,924,0
52494,2019-11-01T12:00:00Z,0,0,28,4.5,27.5,924,0
52495,2019-11-01T12:05:00Z,0,0,28,4.5,28.5,924,0
52496,2019-11-01T12:10:00Z,0,0,28,4.5,30,924,0
52497,2019-11-01T12:15:00Z,0,0,28,4.5,31,924,0
52498,2019-11-01T12:20:00Z,0,0,28,4.5,31.5,924,0
52499,2019-11-01T12:25:00Z,0,0,28,4.5,32,924,0
52500,2019-11-01T12:30:00Z,0,0,28,4.5,32,924,0
52501,2019-11-01T12:35:00Z,0,0,28,4.5,32.5,924,0
52502,2019-11-01T12:40:00Z,0,0,28,4.5,33,924,0
52503,2019-11-01T12:45:00Z,0,0,28,4.5,33.5,924,0
52504,2019-11-01T12:50:00Z,0,0,28,4.5,33.5,924,0
52505,2019-11-01T12:55:00Z,0,0,28,4.5,33.5,924,0
52506,2019-11-01T13:00:00Z,0,0,28,3.8,33.5,924,0
52507,2019-11-01T13:05:00Z,0,0,28,3.8,33,924,0
52508,2019-11-01T13:10:00Z,0,0,28,3.8,32.5,924,0
52509,2019-11-01T13:15:00Z,0,0,28,3.8,32.5,924,0
52510,2019-11-01T13:20:00Z,0,0,28,3.8,32.5,924,0
52511,2019-11-01T13:25:00Z,0,0,28,3.8,32,924,0
52512,2019-11-01T13:30:00Z,0,0,28,3.8,31.5,924,0
52513,2019-11-01T13:35:00Z,0,0,28,3.8,30,924,0
52514,2019-11-01T13:40:00Z,0,0,28,3.8,30,924,0
52515,2019-11-01T13:45:00Z,0,0,28,3.8,30,924,0
52516,2019-11-01T13:50:00Z,0,0,28,3.8,30,924,0
52517,2019-11-01T13:55:00Z,0,0,28,3.8,30.5,924,0
52518,2019-11-01T14:00:00Z,0,0,28,3.1,30.5,924,0
52519,2019-11-01T14:05:00Z,0,0,28,3.1,30.5,924,0
52520,2019-11-01T14:10:00Z,0,0,28,3.1,30.5,924,0
52521,2019-11-01T14:15:00Z,0,0,28,3.1,31,924,0
52522,2019-11-01T14:20:00Z,0,0,28,3.1,31.5,924,0
52523,2019-11-01T14:25:00Z,0,0,28,3.1,30.5,924,0
52524,2019-11-01T14:30:00Z,0,0,28,3.1,31,924,0
52525,2019-11-01T14:35:00Z,0,0,28,3.1,31.5,924,0
52526,2019-11-01T14:40:00Z,0,0,28,3.1,31,924,0
52527,2019-11-01T14:45:00Z,0,0,28,3.1,30.5,924,0
52528,2019-11-01T14:50:00Z,0,0,28,3.1,30.5,924,0
52529,2019-11-01T14:55:00Z,0,0,28,3.1,30.5,924,0
52530,2019-11-01T15:00:00Z,0,0,31,2.1,30,1197,0
52531,2019-11-01T15:05:00Z,0,0,31,2.1,29.5,1197,0
52532,2019-11-01T15:10:00Z,0,0,31,2.1,29,1197,0
52533,2019-11-01T15:15:00Z,0,0,31,2.1,28.5,1197,0
52534,2019-11-01T15:20:00Z,0,0,31,2.1,28.5,1197,0
52535,2019-11-01T15:25:00Z,0,0,31,2.1,28.5,1197,0
52536,2019-11-01T15:30:00Z,0,0,31,2.1,30,1197,0
52537,2019-11-01T15:35:00Z,0,0,31,2.1,31.5,1197,0
52538,2019-11-01T15:40:00Z,0,0,31,2.1,31,1197,0
52539,2019-11-01T15:45:00Z,0,0,31,2.1,31,1197,0
52540,2019-11-01T15:50:00Z,0,0,31,2.1,31,1197,0
52541,2019-11-01T15:55:00Z,0,0,31,2.1,30.5,1197,0
52542,2019-11-01T16:00:00Z,0,0,31,1.7,30.5,1197,0
52543,2019-11-01T16:05:00Z,0,1,31,1.7,30,1197,0
52544,2019-11-01T16:10:00Z,0,0,31,1.7,30.5,1197,0
52545,2019-11-01T16:15:00Z,0,0,31,1.7,31,1197,0
52546,2019-11-01T16:20:00Z,0,0,31,1.7,31.5,1197,0
52547,2019-11-01T16:25:00Z,0,0,31,1.7,32,1197,0
52548,2019-11-01T16:30:00Z,0,0,31,1.7,32,1197,0
52549,2019-11-01T16:35:00Z,0,0,31,1.7,32.5,1197,0
52550,2019-11-01T16:40:00Z,0,0,31,1.7,32.5,1197,0
52551,2019-11-01T16:45:00Z,0,0,31,1.7,32.5,1197,0
52552,2019-11-01T16:50:00Z,0,0,31,1.7,32.5,1197,0
52553,2019-11-01T16:55:00Z,0,0,31,1.7,33,1197,0
52554,2019-11-01T17:00:00Z,2,2,31,2.1,31,1197,0.1
52555,2019-11-01T17:05:00Z,3,2,31,2.1,28,1197,0.1
52556,2019-11-01T17:10:00Z,3,2,31,2.1,25,1197,0.1
52557,2019-11-01T17:15:00Z,4,2,31,2.1,22,1197,0.1
52558,2019-11-01T17:20:00Z,4,2,31,2.1,20,1197,0.1
52559,2019-11-01T17:25:00Z,4,2,31,2.1,18.5,1197,0.1
52560,2019-11-01T17:30:00Z,4,2,31,2.1,17.5,1197,0.1
52561,2019-11-01T17:35:00Z,5,2,31,2.1,16.5,1197,0.1
52562,2019-11-01T17:40:00Z,5,2,31,2.1,15.5,1197,0.1
52563,2019-11-01T17:45:00Z,3,2,31,2.1,16,1197,0.1
52564,2019-11-01T17:50:00Z,1,1,31,2.1,16,1197,0.1
52565,2019-11-01T17:55:00Z,5,2,31,2.1,15.5,1197,0.1
52566,2019-11-01T18:00:00Z,2,1,31,2.3,16,1197,0.1
52567,2019-11-01T18:05:00Z,4,2,31,2.3,16,1197,0.1
52568,2019-11-01T18:10:00Z,4,2,31,2.3,16,1197,0.1
52569,2019-11-01T18:15:00Z,4,3,31,2.3,15.5,1197,0.1
52570,2019-11-01T18:20:00Z,4,3,31,2.3,15.5,1197,0.1
52571,2019-11-01T18:25:00Z,4,3,31,2.3,15.5,1197,0.1
52572,2019-11-01T18:30:00Z,4,2,31,2.3,15.5,1197,0.1
52573,2019-11-01T18:35:00Z,4,2,31,2.3,15.5,1197,0.1
52574,2019-11-01T18:40:00Z,4,2,31,2.3,15.5,1197,0.1
52575,2019-11-01T18:45:00Z,4,2,31,2.3,15.5,1197,0.1
52576,2019-11-01T18:50:00Z,4,2,31,2.3,15.5,1197,0.1
52577,2019-11-01T18:55:00Z,4,2,31,2.3,16,1197,0.1
52578,2019-11-01T19:00:00Z,5,3,17,2.4,16,929,0.1
52579,2019-11-01T19:05:00Z,5,2,17,2.4,16,929,0.1
52580,2019-11-01T19:10:00Z,5,3,17,2.4,16,929,0.1
52581,2019-11-01T19:15:00Z,6,4,17,2.4,15.5,929,0.1
52582,2019-11-01T19:20:00Z,3,2,17,2.4,15.5,929,0.1
52583,2019-11-01T19:25:00Z,5,3,17,2.4,15,929,0.1
52584,2019-11-01T19:30:00Z,4,2,17,2.4,14.5,929,0.1
52585,2019-11-01T19:35:00Z,3,1,17,2.4,15,929,0.1
52586,2019-11-01T19:40:00Z,4,2,17,2.4,15,929,0.1
52587,2019-11-01T19:45:00Z,4,2,17,2.4,15.5,929,0.1
52588,2019-11-01T19:50:00Z,4,3,17,2.4,15.5,929,0.1
52589,2019-11-01T19:55:00Z,3,2,17,2.4,16,929,0.1
52590,2019-11-01T20:00:00Z,3,2,17,2.7,16,929,0.1
52591,2019-11-01T20:05:00Z,4,3,17,2.7,16.5,929,0.1
52592,2019-11-01T20:10:00Z,4,3,17,2.7,16,929,0.1
52593,2019-11-01T20:15:00Z,3,2,17,2.7,16.5,929,0.1
52594,2019-11-01T20:20:00Z,3,2,17,2.7,16,929,0.1
52595,2019-11-01T20:25:00Z,3,2,17,2.7,16,929,0.1
52596,2019-11-01T20:30:00Z,4,3,17,2.7,16,929,0.1
52597,2019-11-01T20:35:00Z,4,2,17,2.7,16,929,0.1
52598,2019-11-01T20:40:00Z,6,3,17,2.7,15.5,929,0.1
52599,2019-11-01T20:45:00Z,4,2,17,2.7,15.5,929,0.1
52600,2019-11-01T20:50:00Z,0,0,17,2.7,17,929,0.1
52601,2019-11-01T20:55:00Z,0,0,17,2.7,17.5,929,0.1
52602,2019-11-01T21:00:00Z,0,0,25,2.6,18.5,934,0.1
52603,2019-11-01T21:05:00Z,0,0,25,2.6,19.5,934,0.1
52604,2019-11-01T21:10:00Z,0,0,25,2.6,20.5,934,0.1
52605,2019-11-01T21:15:00Z,0,0,25,2.6,21,934,0.1
52606,2019-11-01T21:20:00Z,0,0,25,2.6,21,934,0.1
52607,2019-11-01T21:25:00Z,0,0,25,2.6,21.5,934,0.1
52608,2019-11-01T21:30:00Z,0,0,25,2.6,21.5,934,0.1
52609,2019-11-01T21:35:00Z,0,0,25,2.6,22,934,0.1
52610,2019-11-01T21:40:00Z,0,0,25,2.6,22.5,934,0.1
52611,2019-11-01T21:45:00Z,0,0,25,2.6,23,934,0.1
52612,2019-11-01T21:50:00Z,0,0,25,2.6,23,934,0.1
52613,2019-11-01T21:55:00Z,0,0,25,2.6,23.5,934,0.1
52614,2019-11-01T22:00:00Z,0,0,25,2.5,24.5,934,0.1
52615,2019-11-01T22:05:00Z,0,0,25,2.5,25,934,0.1
52616,2019-11-01T22:10:00Z,0,0,25,2.5,25,934,0.1
52617,2019-11-01T22:15:00Z,0,0,25,2.5,25.5,934,0.1
52618,2019-11-01T22:20:00Z,0,0,25,2.5,26,934,0.1
52619,2019-11-01T22:25:00Z,0,0,25,2.5,26,934,0.1
52620,2019-11-01T22:30:00Z,0,0,25,2.5,26.5,934,0.1
52621,2019-11-01T22:35:00Z,0,0,25,2.5,26,934,0.1
52622,2019-11-01T22:40:00Z,0,0,25,2.5,26.5,934,0.1
52623,2019-11-01T22:45:00Z,2,3,25,2.5,26.5,934,0.1
52624,2019-11-01T22:50:00Z,0,0,25,2.5,27.5,934,0.1
52625,2019-11-01T22:55:00Z,0,0,25,2.5,28.5,934,0.1
52626,2019-11-01T23:00:00Z,0,0,32.5,2.4,29,934,0.1
52627,2019-11-01T23:05:00Z,0,0,32.5,2.4,29.5,934,0.1
52628,2019-11-01T23:10:00Z,0,0,32.5,2.4,30,934,0.1
52629,2019-11-01T23:15:00Z,0,0,32.5,2.4,30.5,934,0.1
52630,2019-11-01T23:20:00Z,0,0,32.5,2.4,31,934,0.1
52631,2019-11-01T23:25:00Z,0,0,32.5,2.4,31,934,0.1
52632,2019-11-01T23:30:00Z,0,0,32.5,2.4,30.5,934,0.1
52633,2019-11-01T23:35:00Z,0,0,32.5,2.4,31,934,0.1
52634,2019-11-01T23:40:00Z,0,0,32.5,2.4,31,934,0.1
52635,2019-11-01T23:45:00Z,0,0,32.5,2.4,31,934,0.1
52636,2019-11-01T23:50:00Z,0,0,32.5,2.4,31,934,0.1
52637,2019-11-01T23:55:00Z,0,0,32.5,2.4,31,934,0.1
52639,2019-11-02T00:05:00Z,0,0,32.5,2.2,31.5,934,0.1
52640,2019-11-02T00:10:00Z,0,0,32.5,2.2,31,934,0.1
52641,2019-11-02T00:15:00Z,0,0,32.5,2.2,31,934,0.1
52642,2019-11-02T00:20:00Z,0,0,32.5,2.2,31,934,0.1
52643,2019-11-02T00:25:00Z,0,0,32.5,2.2,30.5,934,0.1
52644,2019-11-02T00:30:00Z,0,0,32.5,2.2,30.5,934,0.1
52645,2019-11-02T00:35:00Z,2,1,32.5,2.2,28.5,934,0.1
52646,2019-11-02T00:40:00Z,4,2,32.5,2.2,23,934,0.1
52647,2019-11-02T00:45:00Z,3,2,32.5,2.2,19,934,0.1
52648,2019-11-02T00:50:00Z,4,2,32.5,2.2,17,934,0.1
52649,2019-11-02T00:55:00Z,4,2,32.5,2.2,16,934,0.1
52650,2019-11-02T01:00:00Z,3,2,32.5,2,15.5,934,0.1
52651,2019-11-02T01:05:00Z,3,2,32.5,2,15,934,0.1
52652,2019-11-02T01:10:00Z,3,2,32.5,2,14.5,934,0.1
52653,2019-11-02T01:15:00Z,3,2,32.5,2,14.5,934,0.1
